Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Preseason,Regular Season,Post Season,Information
Arizona Cardinals,24,20.25,Houston Texans,34,21.25,-1,-10,41.5,58,08-28-2016,1,0,0,"NFL PRESEASON WEEK 3 - Sunday, August 28th"
Cincinnati Bengals,21,21,Jacksonville Jaguars,26,22.5,-1.5,-5,43.5,47,08-28-2016,1,0,0,"NFL PRESEASON WEEK 3 - Sunday, August 28th"
Washington Redskins,20,18.25,Tampa Bay Buccaneers,13,21.25,-3,7,39.5,33,08-31-2016,1,0,0,"NFL PRESEASON WEEK 4 - Wednesday, August 31st"
New York Jets,6,17.75,Philadelphia Eagles,14,21.25,-3.5,-8,39,20,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Jacksonville Jaguars,15,18,Atlanta Falcons,17,21.5,-3.5,-2,39.5,32,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Tennessee Titans,21,18.25,Miami Dolphins,10,21.25,-3,11,39.5,31,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
New England Patriots,9,19.25,New York Giants,17,20.75,-1.5,-8,40,26,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Buffalo Bills,0,17.75,Detroit Lions,31,20.75,-3,-31,38.5,31,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Indianapolis Colts,13,17.75,Cincinnati Bengals,10,21.25,-3.5,3,39,23,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Pittsburgh Steelers,6,17.75,Carolina Panthers,18,21.25,-3.5,-12,39,24,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Green Bay Packers,7,17.25,Kansas City Chiefs,17,20.75,-3.5,-10,38,24,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Baltimore Ravens,23,18.5,New Orleans Saints,14,22,-3.5,9,40.5,37,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Houston Texans,28,18.75,Dallas Cowboys,17,20.25,-1.5,11,39,45,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Chicago Bears,21,17,Cleveland Browns,7,20,-3,14,37,28,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Los Angeles Rams,25,16.5,Minnesota Vikings,27,20,-3.5,-2,36.5,52,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Denver Broncos,17,17,Arizona Cardinals,38,21,-4,-21,38,55,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
San Francisco 49ers,31,18.25,San Diego Chargers,21,21.25,-3,10,39.5,52,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Seattle Seahawks,23,18.5,Oakland Raiders,21,20,-1.5,2,38.5,44,09-01-2016,1,0,0,"NFL PRESEASON WEEK 4 - Thursday, September 1st"
Carolina Panthers,20,20.5,Denver Broncos,21,23,-2.5,-1,43.5,41,09-08-2016,0,1,0,"NFL WEEK 1 - Thursday, September 8th"
Tampa Bay Buccaneers,31,22.25,Atlanta Falcons,24,25.25,-3,7,47.5,55,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Minnesota Vikings,25,19.75,Tennessee Titans,16,22.75,3,9,42.5,41,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Cleveland Browns,10,19,Philadelphia Eagles,29,26,-7,-19,45,39,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Cincinnati Bengals,23,20.75,New York Jets,22,21.75,1,1,42.5,45,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Oakland Raiders,35,24.25,New Orleans Saints,34,26.25,-2,1,50.5,69,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
San Diego Chargers,27,18,Kansas City Chiefs,33,25,-7,-6,43,60,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Buffalo Bills,7,20.25,Baltimore Ravens,13,22.75,-2.5,-6,43,20,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Chicago Bears,14,19.5,Houston Texans,23,24.5,-5,-9,44,37,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Green Bay Packers,27,21.25,Jacksonville Jaguars,23,25.75,4.5,4,47,50,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Miami Dolphins,10,18.5,Seattle Seahawks,12,25.5,-7,-2,44,22,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
New York Giants,20,22.5,Dallas Cowboys,19,26.5,-4,1,49,39,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Detroit Lions,39,22.25,Indianapolis Colts,35,26.75,-4.5,4,49,74,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
New England Patriots,23,22.75,Arizona Cardinals,21,28.25,-5.5,2,51,44,09-11-2016,0,1,0,"NFL WEEK 1 - Sunday, September 11th"
Pittsburgh Steelers,38,23.75,Washington Redskins,16,26.75,3,22,50.5,54,09-12-2016,0,1,0,"NFL WEEK 1 - Monday, September 12th"
Los Angeles Rams,0,21.75,San Francisco 49ers,28,24.25,2.5,-28,46,28,09-12-2016,0,1,0,"NFL WEEK 1 - Monday, September 12th"
New York Jets,37,20,Buffalo Bills,31,22.5,-2.5,6,42.5,68,09-15-2016,0,1,0,"NFL WEEK 2 - Thursday, September 15th"
Tennessee Titans,16,21,Detroit Lions,15,26,-5,1,47,31,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Kansas City Chiefs,12,21.25,Houston Texans,19,22.25,-1,-7,43.5,31,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Miami Dolphins,24,18.5,New England Patriots,31,24,-5.5,-7,42.5,55,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Baltimore Ravens,25,18.5,Cleveland Browns,20,25,6.5,5,43.5,45,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Cincinnati Bengals,16,22,Pittsburgh Steelers,24,26,-4,-8,48,40,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Dallas Cowboys,27,21.75,Washington Redskins,23,24.75,-3,4,46.5,50,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
New Orleans Saints,13,24,New York Giants,16,27.5,-3.5,-3,51.5,29,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
San Francisco 49ers,27,16.5,Carolina Panthers,46,28,-11.5,-19,44.5,73,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Tampa Bay Buccaneers,7,21.25,Arizona Cardinals,40,28.25,-7,-33,49.5,47,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Seattle Seahawks,3,17,Los Angeles Rams,9,23.5,6.5,-6,40.5,12,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Indianapolis Colts,20,19.25,Denver Broncos,34,24.75,-5.5,-14,44,54,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Atlanta Falcons,35,21.5,Oakland Raiders,28,25.5,-4,7,47,63,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Jacksonville Jaguars,14,22.5,San Diego Chargers,38,25.5,-3,-24,48,52,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Green Bay Packers,14,20.5,Minnesota Vikings,17,23.5,3,-3,44,31,09-18-2016,0,1,0,"NFL WEEK 2 - Sunday, September 18th"
Philadelphia Eagles,29,21,Chicago Bears,14,22,-1,15,43,43,09-19-2016,0,1,0,"NFL WEEK 2 - Monday, September 19th"
Houston Texans,0,19.75,New England Patriots,27,21.25,1.5,-27,41,27,09-22-2016,0,1,0,"NFL WEEK 3 - Thursday, September 22nd"
Denver Broncos,29,19,Cincinnati Bengals,17,22,-3,12,41,46,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Oakland Raiders,17,24,Tennessee Titans,10,24,0,7,48,27,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Arizona Cardinals,18,21,Buffalo Bills,33,26,5,-15,47,51,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Baltimore Ravens,19,23.75,Jacksonville Jaguars,17,23.75,0,2,47.5,36,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Cleveland Browns,24,17.5,Miami Dolphins,30,25,-7.5,-6,42.5,54,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Washington Redskins,29,21.75,New York Giants,27,25.75,-4,2,47.5,56,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Detroit Lions,27,19.75,Green Bay Packers,34,28.25,-8.5,-7,48,61,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Minnesota Vikings,22,17.75,Carolina Panthers,10,25.25,-7.5,12,43,32,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
San Francisco 49ers,18,16,Seattle Seahawks,37,26,-10,-19,42,55,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Los Angeles Rams,37,19.25,Tampa Bay Buccaneers,32,22.75,-3.5,5,42,69,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Pittsburgh Steelers,3,21.5,Philadelphia Eagles,34,25,3.5,-31,46.5,37,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
New York Jets,3,20.25,Kansas City Chiefs,24,23.75,-3.5,-21,44,27,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
San Diego Chargers,22,23.75,Indianapolis Colts,26,26.75,-3,-4,50.5,48,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Chicago Bears,17,18.75,Dallas Cowboys,31,26.25,-7.5,-14,45,48,09-25-2016,0,1,0,"NFL WEEK 3 - Sunday, September 25th"
Atlanta Falcons,45,24.75,New Orleans Saints,32,27.75,-3,13,52.5,77,09-26-2016,0,1,0,"NFL WEEK 3 - Monday, September 26th"
Miami Dolphins,7,18.5,Cincinnati Bengals,22,25.5,-7,-15,44,29,09-29-2016,0,1,0,"NFL WEEK 4 - Thursday, September 29th"
Indianapolis Colts,27,24.25,Jacksonville Jaguars,30,25.25,1,-3,49.5,57,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Cleveland Browns,20,17.75,Washington Redskins,31,27.75,-10,-11,45.5,51,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Buffalo Bills,16,18.5,New England Patriots,0,25,-6.5,16,43.5,16,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Seattle Seahawks,27,19.25,New York Jets,17,22.25,3,10,41.5,44,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Carolina Panthers,33,23.25,Atlanta Falcons,48,26.75,3.5,-15,50,81,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Detroit Lions,14,21.75,Chicago Bears,17,24.75,3,-3,46.5,31,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Tennessee Titans,20,17.25,Houston Texans,27,23.75,-6.5,-7,41,47,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Oakland Raiders,28,21.5,Baltimore Ravens,27,25.5,-4,1,47,55,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Denver Broncos,27,20.75,Tampa Bay Buccaneers,7,23.75,3,20,44.5,34,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Dallas Cowboys,24,21.5,San Francisco 49ers,17,24.5,3,7,46,41,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
New Orleans Saints,35,24.5,San Diego Chargers,34,29,-4.5,1,53.5,69,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Los Angeles Rams,17,17.25,Arizona Cardinals,13,26.75,-9.5,4,44,30,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
Kansas City Chiefs,14,21.5,Pittsburgh Steelers,43,26,-4.5,-29,47.5,57,10-02-2016,0,1,0,"NFL WEEK 4 - Sunday, October 2nd (BYES: GB, PHI)"
New York Giants,10,20.25,Minnesota Vikings,24,23.75,-3.5,-14,44,34,10-03-2016,0,1,0,"NFL WEEK 4 - Monday, October 3rd"
Arizona Cardinals,33,20.25,San Francisco 49ers,21,22.75,2.5,12,43,54,10-06-2016,0,1,0,"NFL WEEK 5 - Thursday, October 6th"
Houston Texans,13,17,Minnesota Vikings,31,23,-6,-18,40,44,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
Tennessee Titans,30,20.25,Miami Dolphins,17,23.75,-3.5,13,44,47,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
New England Patriots,33,18.5,Cleveland Browns,13,28.5,10,20,47,46,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
New York Jets,13,20.75,Pittsburgh Steelers,31,27.75,-7,-18,48.5,44,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
Washington Redskins,16,21.75,Baltimore Ravens,10,25.25,-3.5,6,47,26,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
Philadelphia Eagles,23,21.75,Detroit Lions,24,24.25,2.5,-1,46,47,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
Chicago Bears,23,21.75,Indianapolis Colts,29,25.75,-4,-6,47.5,52,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
Atlanta Falcons,23,20.5,Denver Broncos,16,26.5,-6,7,47,39,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
Buffalo Bills,30,18.75,Los Angeles Rams,19,21.25,-2.5,11,40,49,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
San Diego Chargers,31,24.25,Oakland Raiders,34,28.25,-4,-3,52.5,65,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
Cincinnati Bengals,14,22.25,Dallas Cowboys,28,23.25,-1,-14,45.5,42,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
New York Giants,16,20.5,Green Bay Packers,23,27.5,-7,-7,48,39,10-09-2016,0,1,0,"NFL WEEK 5 - Sunday, October 9th (BYES: JAC, KC, NO, SEA)"
Tampa Bay Buccaneers,17,20.75,Carolina Panthers,14,25.25,-4.5,3,46,31,10-10-2016,0,1,0,"NFL WEEK 5 - Monday, October 10th"
Denver Broncos,13,21.5,San Diego Chargers,21,24.5,3,-8,46,34,10-13-2016,0,1,0,"NFL WEEK 6 - Thursday, October 13th"
Cincinnati Bengals,17,19.5,New England Patriots,35,27.5,-8,-18,47,52,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Baltimore Ravens,23,20.75,New York Giants,27,23.75,-3,-4,44.5,50,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Carolina Panthers,38,25,New Orleans Saints,41,28,3,-3,53,79,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Pittsburgh Steelers,15,20.25,Miami Dolphins,30,27.75,7.5,-15,48,45,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Jacksonville Jaguars,17,22.75,Chicago Bears,16,24.25,-1.5,1,47,33,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
San Francisco 49ers,16,19,Buffalo Bills,45,26.5,-7.5,-29,45.5,61,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Los Angeles Rams,28,20.25,Detroit Lions,31,23.25,-3,-3,43.5,59,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Cleveland Browns,26,19.75,Tennessee Titans,28,25.75,-6,-2,45.5,54,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Philadelphia Eagles,20,22.5,Washington Redskins,27,24,-1.5,-7,46.5,47,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Kansas City Chiefs,26,23.25,Oakland Raiders,10,24.75,-1.5,16,48,36,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Atlanta Falcons,24,20.25,Seattle Seahawks,26,25.75,-5.5,-2,46,50,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Dallas Cowboys,30,20,Green Bay Packers,16,27,-7,14,47,46,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
Indianapolis Colts,23,21.25,Houston Texans,26,24.75,-3.5,-3,46,49,10-16-2016,0,1,0,"NFL WEEK 6 - Sunday, October 16th (BYES: MIN, TB)"
New York Jets,3,19.75,Arizona Cardinals,28,27.25,-7.5,-25,47,31,10-17-2016,0,1,0,"NFL WEEK 6 - Monday, October 17th"
Chicago Bears,10,19,Green Bay Packers,26,28,-9,-16,47,36,10-20-2016,0,1,0,"NFL WEEK 7 - Thursday, October 20th"
New York Giants,17,20.75,Los Angeles Rams,10,23.75,3,7,44.5,27,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Minnesota Vikings,10,18.75,Philadelphia Eagles,21,21.25,2.5,-11,40,31,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
New Orleans Saints,21,21.25,Kansas City Chiefs,27,27.75,-6.5,-6,49,48,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Washington Redskins,17,25,Detroit Lions,20,26,-1,-3,51,37,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Cleveland Browns,17,18,Cincinnati Bengals,31,28,-10,-14,46,48,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Buffalo Bills,25,21.25,Miami Dolphins,28,24.25,3,-3,45.5,53,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Oakland Raiders,33,24.5,Jacksonville Jaguars,16,25.5,-1,17,50,49,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Indianapolis Colts,34,23.5,Tennessee Titans,26,25.5,-2,8,49,60,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Baltimore Ravens,16,20.25,New York Jets,24,21.25,-1,-8,41.5,40,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
San Diego Chargers,33,22.75,Atlanta Falcons,30,28.75,-6,3,51.5,63,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Tampa Bay Buccaneers,34,22.5,San Francisco 49ers,17,25,2.5,17,47.5,51,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
New England Patriots,27,19.5,Pittsburgh Steelers,16,26.5,7,11,46,43,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
Seattle Seahawks,6,20.5,Arizona Cardinals,6,23,-2.5,0,43.5,12,10-23-2016,0,1,0,"NFL WEEK 7 - Sunday, October 23rd (BYES: CAR, DAL)"
