Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
1,2016,2940, Antonio,Andrews,RB,ten,h,min,0,3000
1,2016,2822, Anthony,Sherman,RB,kan,h,sdg,0,3000
1,2016,2863, Bobby,Rainey,RB,nyg,a,dal,0,3000
1,2016,5446, Kenyan,Drake,RB,mia,a,sea,0,3000
1,2016,3191, Rod,Smith,RB,dal,h,nyg,0,3000
1,2016,5392, Ty,Montgomery,RB,gnb,a,jac,0,3600
1,2016,5413, Jalston,Fowler,RB,ten,h,min,0,3000
1,2016,2891, Knile,Davis,RB,kan,h,sdg,0,3100
1,2016,2881, Jonathan,Grimes,RB,hou,h,chi,0,3000
1,2016,5406, Aaron,Ripkowski,RB,gnb,a,jac,0,3000
1,2016,5468, Devontae,Booker,RB,den,h,car,-0.2,3300
1,2016,2495, Reggie,Bush,RB,buf,a,bal,-0.4,3500
1,2016,5091, A.J.,Green,WR,cin,a,nyj,39,8400
1,2016,5255, Brandin,Cooks,WR,nor,h,oak,36.4,7700
1,2016,3474, Antonio,Brown,WR,pit,a,was,35.6,9800
1,2016,5287, Willie,Snead,WR,nor,h,oak,35.2,4800
1,2016,3501, Larry,Fitzgerald,WR,ari,h,nwe,28.1,6300
1,2016,5254, Jordan,Matthews,WR,phi,h,cle,27.4,6700
1,2016,5376, Amari,Cooper,WR,oak,a,nor,24.7,7200
1,2016,5454, Will,Fuller,WR,hou,h,chi,24.7,3700
1,2016,5136, Doug,Baldwin,WR,sea,h,mia,24.2,6600
1,2016,5257, Kelvin,Benjamin,WR,car,a,den,21.1,5700
1,2016,5159, Mohamed,Sanu,WR,atl,h,tam,21,5100
1,2016,5253, Mike,Evans,WR,tam,a,atl,20.9,7400
1,2016,5424, Stefon,Diggs,WR,min,a,ten,20.2,4800
1,2016,3770, DeSean,Jackson,WR,was,h,pit,19.2,6100
1,2016,3809, Mike,Wallace,WR,bal,h,buf,19.2,4200
1,2016,5344, Donte,Moncrief,WR,ind,h,det,18.4,6000
1,2016,5420, Quincy,Enunwa,WR,nyj,h,cin,18.4,3800
1,2016,5478, Eli,Rogers,WR,pit,a,was,17.9,4200
1,2016,3872, Michael,Crabtree,WR,oak,a,nor,17.7,5500
1,2016,5153, Alshon,Jeffery,WR,chi,a,hou,17.5,7900
1,2016,3830, Jeremy,Maclin,WR,kan,h,sdg,17.2,6500
1,2016,5089, Julio,Jones,WR,atl,h,tam,16.6,9400
1,2016,5206, DeAndre,Hopkins,WR,hou,h,chi,16.4,8800
1,2016,3748, Eddie,Royal,WR,chi,a,hou,15.7,3200
1,2016,5378, Nelson,Agholor,WR,phi,h,cle,15.7,3500
1,2016,3826, Julian,Edelman,WR,nwe,a,ari,15.2,6100
1,2016,3751, Jordy,Nelson,WR,gnb,a,jac,15.2,7700
1,2016,5167, Chris,Hogan,WR,nwe,a,ari,15,3600
1,2016,5461, Tajae,Sharpe,WR,ten,h,min,14.6,3000
1,2016,5163, Cole,Beasley,WR,dal,h,nyg,14.5,3200
1,2016,5263, Davante,Adams,WR,gnb,a,jac,14,4300
1,2016,5151, T.Y.,Hilton,WR,ind,h,det,13.9,7500
1,2016,5384, Phillip,Dorsett,WR,ind,h,det,13.4,4500
1,2016,3900, Victor,Cruz,WR,nyg,a,dal,13.4,4000
1,2016,5456, Sterling,Shepard,WR,nyg,a,dal,13.3,4900
1,2016,5258, Allen,Robinson,WR,jac,h,gnb,13.2,8300
1,2016,3946, Brandon,LaFell,WR,cin,a,nyj,13.1,3900
1,2016,5111, Jeremy,Kerley,WR,sfo,h,lar,13.1,3000
1,2016,5335, Jarvis,Landry,WR,mia,a,sea,12.9,6000
1,2016,5125, Randall,Cobb,WR,gnb,a,jac,12.8,7600
1,2016,5168, Marvin,Jones,WR,det,a,ind,12.5,4600
1,2016,5198, Keenan,Allen,WR,sdg,a,kan,12.3,8000
1,2016,5459, Michael,Thomas,WR,nor,h,oak,11.8,4000
1,2016,5410, Jamison,Crowder,WR,was,h,pit,11.8,3800
1,2016,3902, Eric,Decker,WR,nyj,h,cin,11.7,6600
1,2016,5341, Allen,Hurns,WR,jac,h,gnb,11.5,5800
1,2016,3995, Golden,Tate,WR,det,a,ind,11.3,7300
1,2016,5323, Odell,Beckham Jr.,WR,nyg,a,dal,11.3,9300
1,2016,3754, Pierre,Garcon,WR,was,h,pit,11.1,4400
1,2016,5209, Quinton,Patton,WR,sfo,h,lar,11,4000
1,2016,3824, Kenny,Britt,WR,lar,a,sfo,10.7,3900
1,2016,5186, Jermaine,Kearse,WR,sea,h,mia,10.7,3500
1,2016,5173, Travis,Benjamin,WR,sdg,a,kan,10.2,4100
1,2016,5408, Seth,Roberts,WR,oak,a,nor,9.9,3800
1,2016,3983, Emmanuel,Sanders,WR,den,h,car,9.9,5700
1,2016,1407, Terrelle,Pryor,WR,cle,a,phi,9.8,3000
1,2016,5333, Adam,Thielen,WR,min,a,ten,9.4,3000
1,2016,5432, Tyrell,Williams,WR,sdg,a,kan,9.1,3000
1,2016,5148, Michael,Floyd,WR,nwe,a,ari,9.1,5900
1,2016,5452, Corey,Coleman,WR,cle,a,phi,8.9,5100
1,2016,3997, Demaryius,Thomas,WR,den,h,car,8.8,7000
1,2016,5252, Sammy,Watkins,WR,buf,a,bal,8.3,6900
1,2016,5385, Chris,Conley,WR,kan,h,sdg,8.3,3700
1,2016,5485, Tyreek,Hill,WR,kan,h,sdg,7.9,3000
1,2016,3851, Danny,Amendola,WR,nwe,a,ari,7.8,4200
1,2016,5388, Sammie,Coates,WR,pit,a,was,7.6,3700
1,2016,5412, Adam,Humphries,WR,tam,a,atl,7.1,3000
1,2016,3328, Steve,Smith,WR,bal,h,buf,6.9,4900
1,2016,3423, Anquan,Boldin,WR,det,a,ind,6.5,4500
1,2016,5216, Terrance,Williams,WR,dal,h,nyg,6.4,3300
1,2016,5377, Kevin,White,WR,chi,a,hou,6.4,5200
1,2016,3627, Brandon,Marshall,WR,nyj,h,cin,6.2,7800
1,2016,5217, Robert,Woods,WR,buf,a,bal,6,4600
1,2016,3437, Andre,Johnson,WR,ten,h,min,6,3900
1,2016,5182, Rishard,Matthews,WR,ten,h,min,5.6,3300
1,2016,5199, Tavon,Austin,WR,lar,a,sfo,5.5,5000
1,2016,5157, Brian,Quick,WR,lar,a,sfo,5.3,3500
1,2016,5488, Malcolm,Mitchell,WR,nwe,a,ari,5.3,3000
1,2016,5386, Tyler,Lockett,WR,sea,h,mia,4.7,5000
1,2016,5379, Breshad,Perriman,WR,bal,h,buf,4.5,3700
1,2016,5455, Tyler,Boyd,WR,cin,a,nyj,4.4,3600
1,2016,5256, Marqise,Lee,WR,jac,h,gnb,4.2,3100
1,2016,3731, Harry,Douglas,WR,ten,h,min,4.1,3400
1,2016,3550, Vincent,Jackson,WR,tam,a,atl,3.8,4400
1,2016,3670, Ted,Ginn Jr.,WR,car,a,den,3.5,4100
1,2016,5275, Kamar,Aiken,WR,bal,h,buf,3.4,4700
1,2016,5382, Dorial,Green-Beckham,WR,phi,h,cle,3.4,4500
1,2016,5474, Leonte,Carroo,WR,mia,a,sea,3.4,3200
1,2016,5113, Torrey,Smith,WR,sfo,h,lar,3.3,4900
1,2016,5339, Albert,Wilson,WR,kan,h,sdg,3.1,3600
1,2016,5229, Jaron,Brown,WR,ari,h,nwe,2.8,3400
1,2016,5219, Brice,Butler,WR,dal,h,nyg,2.6,3000
1,2016,5212, Kenny,Stills,WR,mia,a,sea,2.6,3200
1,2016,5208, Cordarrelle,Patterson,WR,min,a,ten,2.4,3000
1,2016,5479, Chris,Moore,WR,bal,h,buf,2.3,3000
1,2016,5362, Corey,Brown,WR,car,a,den,2.1,3000
1,2016,5409, J.J.,Nelson,WR,ari,h,nwe,2.1,3200
1,2016,5260, Paul,Richardson,WR,sea,h,mia,2.1,3000
1,2016,5391, Rashad,Greene,WR,jac,h,gnb,1.9,3500
1,2016,5460, Josh,Doctson,WR,was,h,pit,1.9,3000
1,2016,5381, Devin,Funchess,WR,car,a,den,1.9,4800
1,2016,5350, Jared,Abbrederis,WR,gnb,a,jac,1.8,3300
1,2016,5264, John,Brown,WR,ari,h,nwe,1.8,5200
1,2016,3891, Dez,Bryant,WR,dal,h,nyg,1.8,8500
1,2016,3978, Andre,Roberts,WR,det,a,ind,1.8,3000
1,2016,5097, Dontrelle,Inman,WR,sdg,a,kan,1.6,3400
1,2016,5476, Braxton,Miller,WR,hou,h,chi,1.6,3000
1,2016,3103, Charles,Johnson,WR,min,a,ten,1.5,3000
1,2016,5290, James,Wright,WR,cin,a,nyj,1.1,3000
1,2016,5387, Justin,Hardy,WR,atl,h,tam,1,3100
1,2016,5223, Russell,Shepard,WR,tam,a,atl,0.9,3000
1,2016,3949, Marc,Mariani,WR,ten,h,min,0,3000
1,2016,5103, Cecil,Shorts,WR,tam,a,atl,0,3300
1,2016,5160, Deonte,Thompson,WR,chi,a,hou,0,3000
1,2016,3848, Darrius,Heyward-Bey,WR,pit,a,was,0,3600
1,2016,5428, Bradley,Marquez,WR,lar,a,sfo,0,3000
1,2016,5222, Chris,Harper,WR,sfo,h,lar,0,3000
1,2016,5261, Josh,Huff,WR,tam,a,atl,0,3000
1,2016,3732, Eric,Weems,WR,atl,h,tam,0,3000
1,2016,5383, Jaelen,Strong,WR,hou,h,chi,0,3800
1,2016,5400, Lucky,Whitehead,WR,dal,h,nyg,0,3000
1,2016,5205, Marquise,Goodwin,WR,buf,a,bal,0,3000
1,2016,3885, Arrelious,Benn,WR,jac,h,gnb,0,3000
1,2016,5475, Rashard,Higgins,WR,cle,a,phi,0,3000
1,2016,3860, Brandon,Tate,WR,buf,a,bal,0,3000
1,2016,5268, Cody,Latimer,WR,den,h,car,0,3000
1,2016,5351, Jeff,Janis,WR,gnb,a,jac,0,3700
1,2016,5177, Andre,Holmes,WR,oak,a,nor,0,3200
1,2016,3760, Matthew,Slater,WR,nwe,a,ari,0,3000
1,2016,5326, Brandon,Coleman,WR,nor,h,oak,0,3000
1,2016,5134, Aldrick,Robinson,WR,atl,h,tam,0,3000
1,2016,3828, Jordan,Norwood,WR,den,h,car,0,3000
1,2016,5169, Rod,Streater,WR,sfo,h,lar,0,3000
1,2016,5429, Quan,Bray,WR,ind,h,det,0,3000
1,2016,5207, Justin,Hunter,WR,buf,a,bal,0,3000
1,2016,5191, Josh,Bellamy,WR,chi,a,hou,0,3000
1,2016,5106, Greg,Salas,WR,buf,a,bal,0,3000
1,2016,5130, Dwayne,Harris,WR,nyg,a,dal,0,3600
1,2016,5140, Andrew,Hawkins,WR,cle,a,phi,-0.1,3800
1,2016,4594, Jack,Doyle,TE,ind,h,det,18.5,2500
1,2016,4534, Julius,Thomas,TE,jac,h,gnb,17.4,3800
1,2016,4551, Dwayne,Allen,TE,ind,h,det,17.3,3200
1,2016,4601, Eric,Ebron,TE,det,a,ind,15.6,3900
1,2016,4262, Jason,Witten,TE,dal,h,nyg,15.6,4100
1,2016,4368, Greg,Olsen,TE,car,a,den,14.3,5100
1,2016,4573, Jordan,Reed,TE,was,h,pit,13.4,6600
1,2016,4582, Travis,Kelce,TE,kan,h,sdg,13.4,5000
1,2016,4569, Zach,Ertz,TE,phi,h,cle,11.8,4300
1,2016,4411, Jacob,Tamme,TE,atl,h,tam,11.1,2800
1,2016,4537, Kyle,Rudolph,TE,min,a,ten,10.5,3000
1,2016,4602, Austin,Seferian-Jenkins,TE,nyj,h,cin,10,2800
1,2016,4572, Vance,McDonald,TE,sfo,h,lar,9.4,3100
1,2016,4585, Larry,Donnell,TE,nyg,a,dal,8.5,2900
1,2016,4653, Jesse,James,TE,pit,a,was,8.1,3400
1,2016,4493, Jermaine,Gresham,TE,ari,h,nwe,8.1,2500
1,2016,4656, C.J.,Uzomah,TE,cin,a,nyj,7.9,2500
1,2016,4457, Brandon,Myers,TE,tam,a,atl,7.4,2500
1,2016,4360, Delanie,Walker,TE,ten,h,min,7.2,4500
1,2016,4516, Dennis,Pitta,TE,bal,h,buf,6.9,2600
1,2016,4324, Marcedes,Lewis,TE,jac,h,gnb,6.8,2700
1,2016,4542, Virgil,Green,TE,den,h,car,6.8,2900
1,2016,4543, Charles,Clay,TE,buf,a,bal,6,3400
1,2016,4648, Cameron,Brate,TE,tam,a,atl,6,2900
1,2016,4651, Clive,Walford,TE,oak,a,nor,5.5,3000
1,2016,4679, Stephen,Anderson,TE,hou,h,chi,5.5,2500
1,2016,4270, Antonio,Gates,TE,sdg,a,kan,5,4200
1,2016,4670, Will,Tye,TE,nyg,a,dal,4.6,3300
1,2016,4578, Luke,Willson,TE,sea,h,mia,4.6,2700
1,2016,4461, Zach,Miller,TE,chi,a,hou,4.4,3700
1,2016,4407, Martellus,Bennett,TE,nwe,a,ari,4.4,3400
1,2016,4642, Demetrius,Harris,TE,kan,h,sdg,4,2500
1,2016,4592, Ryan,Griffin,TE,hou,h,chi,3.7,0
1,2016,4538, Lance,Kendricks,TE,lar,a,sfo,3.5,3200
1,2016,4629, Richard,Rodgers,TE,gnb,a,jac,3.2,3100
1,2016,4668, Geoff,Swaim,TE,dal,h,nyg,3.1,2500
1,2016,4323, Vernon,Davis,TE,was,h,pit,3,2600
1,2016,4675, Hunter,Henry,TE,sdg,a,kan,3,2500
1,2016,4533, Jordan,Cameron,TE,mia,a,sea,2.6,3000
1,2016,4564, Garrett,Celek,TE,sfo,h,lar,2.5,2700
1,2016,4677, Austin,Hooper,TE,atl,h,tam,2.4,2500
1,2016,4492, Jimmy,Graham,TE,sea,h,mia,2.1,3800
1,2016,4363, Brent,Celek,TE,phi,h,cle,2.1,2700
1,2016,4437, Jared,Cook,TE,gnb,a,jac,1.7,2900
1,2016,4552, Coby,Fleener,TE,nor,h,oak,1.6,4900
1,2016,4640, C.J.,Fiedorowicz,TE,hou,h,chi,1.6,2500
1,2016,4636, Crockett,Gillmore,TE,bal,h,buf,1.5,2600
1,2016,4678, Cole,Wick,TE,det,a,ind,1.5,2500
1,2016,4680, Tyler,Higbee,TE,lar,a,sfo,1.2,2500
1,2016,4628, Justin,Perillo,TE,gnb,a,jac,0,2500
1,2016,4391, Clark,Harris,TE,cin,a,nyj,0,2500
1,2016,4576, Dion,Sims,TE,mia,a,sea,0,2500
1,2016,4513, Logan,Paulsen,TE,chi,a,hou,0,2500
1,2016,4588, Sean,McGrath,TE,sdg,a,kan,0,2500
1,2016,4554, Rhett,Ellison,TE,min,a,ten,0,2500
1,2016,4609, Darren,Fells,TE,ari,h,nwe,0,2700
1,2016,4403, Kellen,Davis,TE,nyj,h,cin,0,2500
1,2016,4605, Troy,Niklas,TE,ari,h,nwe,0,2500
1,2016,4664, James,O'Shaughnessy,TE,kan,h,sdg,0,2500
1,2016,4637, Phillip,Supernaw,TE,ten,h,min,0,2500
1,2016,4661, Nick,O'Leary,TE,buf,a,bal,0,2500
1,2016,4620, Scott,Simonson,TE,car,a,den,0,2500
1,2016,5110, Niles,Paul,TE,was,h,pit,0,2500
1,2016,4433, John,Phillips,TE,nor,h,oak,0,2500
1,2016,4570, Gavin,Escobar,TE,dal,h,nyg,0,2600
1,2016,4535, Lee,Smith,TE,oak,a,nor,0,2500
1,2016,4327, Anthony,Fasano,TE,ten,h,min,0,2500
1,2016,4482, Ed,Dickson,TE,car,a,den,0,2500
1,2016,4401, Gary,Barnidge,TE,cle,a,phi,0,4700
1,2016,4593, Brandon,Bostick,TE,nyj,h,cin,0,2500
1,2016,4652, Tyler,Kroft,TE,cin,a,nyj,0,2700
1,2016,4666, Blake,Bell,TE,sfo,h,lar,0,2500
1,2016,2978, Ryan,Hewitt,TE,cin,a,nyj,0,2500
1,2016,4626, Erik,Swoope,TE,ind,h,det,0,2500
1,2016,4577, Levine,Toilolo,TE,atl,h,tam,0,2500
1,2016,4586, Josh,Hill,TE,nor,h,oak,0,2500
1,2016,4532, Luke,Stocker,TE,tam,a,atl,0,2500
1,2016,4565, Cory,Harkey,TE,lar,a,sfo,0,2500
1,2016,4595, Marqueis,Gray,TE,mia,a,sea,0,2500
1,2016,4484, Jim,Dray,TE,sfo,h,lar,0,2500
1,2016,4590, Brandon,Williams,TE,sea,h,mia,0,2500
1,2016,4650, Maxx,Williams,TE,bal,h,buf,0,2600
1,2016,4450, David,Johnson,TE,pit,a,was,0,2500
1,2016,7017,Minnesota Defense,,Def,min,a,ten,21,3100
1,2016,7027,San Francisco Defense,,Def,sfo,h,lar,16,3100
1,2016,7016,Miami Defense,,Def,mia,a,sea,13,2200
1,2016,7023,Philadelphia Defense,,Def,phi,h,cle,11,3300
1,2016,7028,Seattle Defense,,Def,sea,h,mia,11,3900
1,2016,7004,Buffalo Defense,,Def,buf,a,bal,10,2900
1,2016,7021,New York J Defense,,Def,nyj,h,cin,9,3400
1,2016,7032,Houston Defense,,Def,hou,h,chi,8,3200
1,2016,7005,Carolina Defense,,Def,car,a,den,8,3800
1,2016,7010,Denver Defense,,Def,den,h,car,6,3700
1,2016,7001,Arizona Defense,,Def,ari,h,nwe,6,3500
1,2016,7003,Baltimore Defense,,Def,bal,h,buf,6,2700
1,2016,7007,Cincinnati Defense,,Def,cin,a,nyj,5,3000
1,2016,7009,Dallas Defense,,Def,dal,h,nyg,5,2500
1,2016,7012,Green Bay Defense,,Def,gnb,a,jac,5,2800
1,2016,7024,Pittsburgh Defense,,Def,pit,a,was,5,2900
1,2016,7006,Chicago Defense,,Def,chi,a,hou,4,2500
1,2016,7030,Tennessee Defense,,Def,ten,h,min,4,2600
1,2016,7026,San Diego Defense,,Def,sdg,a,kan,4,2500
1,2016,7029,Tampa Bay Defense,,Def,tam,a,atl,3,2600
1,2016,7018,New England Defense,,Def,nwe,a,ari,3,2900
1,2016,7022,Oakland Defense,,Def,oak,a,nor,2,2400
1,2016,7008,Cleveland Defense,,Def,cle,a,phi,2,2300
1,2016,7014,Jacksonville Defense,,Def,jac,h,gnb,1,2400
1,2016,7015,Kansas City Defense,,Def,kan,h,sdg,1,3600
1,2016,7002,Atlanta Defense,,Def,atl,h,tam,1,2800
1,2016,7025,Los Angeles Defense,,Def,lar,a,sfo,1,3800
1,2016,7020,New York G Defense,,Def,nyg,a,dal,1,2700
1,2016,7011,Detroit Defense,,Def,det,a,ind,0,2500
1,2016,7031,Washington Defense,,Def,was,h,pit,-1,2700
1,2016,7013,Indianapolis Defense,,Def,ind,h,det,-3,2700
1,2016,7019,New Orleans Defense,,Def,nor,h,oak,-4,2300
2,2016,1378, Cam,Newton,QB,car,h,sfo,34.82,7900
2,2016,1301, Matt,Ryan,QB,atl,a,oak,31.84,6800
2,2016,1410, Ryan,Tannehill,QB,mia,a,nwe,28.06,5600
2,2016,1207, Carson,Palmer,QB,ari,h,tam,27.32,6900
