Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
Philadelphia Eagles,14,20.25,Pittsburgh Steelers,16,24.25,-4,-2,44.5,30,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Green Bay Packers,27,20.75,Indianapolis Colts,30,27.25,6.5,-3,48,57,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Cleveland Browns,27,16.75,New York Giants,41,27.25,-10.5,-14,44,68,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Tennessee Titans,7,19.5,Minnesota Vikings,30,26,-6.5,-23,45.5,37,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Miami Dolphins,17,19.25,Cincinnati Bengals,13,24.75,-5.5,4,44,30,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Baltimore Ravens,9,20,Kansas City Chiefs,6,26.5,6.5,3,46.5,15,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Seattle Seahawks,16,20.5,Carolina Panthers,12,23.5,-3,4,44,28,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Chicago Bears,41,17.75,Jacksonville Jaguars,3,23.25,5.5,38,41,44,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Denver Broncos,21,22.5,New England Patriots,31,29,-6.5,-10,51.5,52,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Buffalo Bills,3,17,San Francisco 49ers,45,27,-10,-42,44,48,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
San Diego Chargers,24,24.75,New Orleans Saints,31,27.75,-3,-7,52.5,55,10-07-2012,"NFL - WEEK 5 - Sunday, October 7th (BYES: DAL, DET, OAK, TB)"
Houston Texans,23,17.5,New York Jets,17,24.5,7,6,42,40,10-08-2012,"NFL - WEEK 5 - Monday, October 8th"
Pittsburgh Steelers,23,19,Tennessee Titans,26,25,6,-3,44,49,10-11-2012,"NFL - WEEK 6 - Thursday, October 11th"
Cincinnati Bengals,24,21,Cleveland Browns,34,24,3,-10,45,58,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Indianapolis Colts,9,19.25,New York Jets,35,22.75,-3.5,-26,42,44,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Kansas City Chiefs,10,19.5,Tampa Bay Buccaneers,38,23,-3.5,-28,42.5,48,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Oakland Raiders,20,19.5,Atlanta Falcons,23,29,-9.5,-3,48.5,43,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Dallas Cowboys,29,20.5,Baltimore Ravens,31,24.5,-4,-2,45,60,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Detroit Lions,26,20.75,Philadelphia Eagles,23,27.25,-6.5,3,48,49,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
St. Louis Rams,14,17.5,Miami Dolphins,17,20.5,-3,-3,38,31,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
New England Patriots,23,20,Seattle Seahawks,24,24,4,-1,44,47,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Buffalo Bills,19,19.5,Arizona Cardinals,16,24.5,-5,3,44,35,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Minnesota Vikings,26,23,Washington Redskins,38,24,1,-12,47,64,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
New York Giants,26,19.75,San Francisco 49ers,3,25.25,-5.5,23,45,29,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Green Bay Packers,42,21.25,Houston Texans,24,26.25,-5,18,47.5,66,10-14-2012,"NFL - WEEK 6 - Sunday, October 14th (BYES:CAR, CHI, JAX, NO)"
Denver Broncos,35,23.5,San Diego Chargers,24,26.5,-3,11,50,59,10-15-2012,"NFL - WEEK 6 - Monday, October 15th"
Seattle Seahawks,6,15,San Francisco 49ers,13,22.5,-7.5,-7,37.5,19,10-18-2012,"NFL - WEEK 7 - Thursday, October 18th"
Tennessee Titans,35,21.5,Buffalo Bills,34,25,-3.5,1,46.5,69,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Arizona Cardinals,14,17.25,Minnesota Vikings,21,22.75,-5.5,-7,40,35,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Cleveland Browns,13,21,Indianapolis Colts,17,24,-3,-4,45,30,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Baltimore Ravens,13,22,Houston Texans,43,26.5,-4.5,-30,48.5,56,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Green Bay Packers,30,19.5,St. Louis Rams,20,25,5.5,10,44.5,50,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Dallas Cowboys,19,21.25,Carolina Panthers,14,23.25,2,5,44.5,33,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Washington Redskins,23,21.75,New York Giants,27,28.25,-6.5,-4,50,50,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
New Orleans Saints,35,23,Tampa Bay Buccaneers,28,26,3,7,49,63,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
New York Jets,26,18.25,New England Patriots,29,29.25,-11,-3,47.5,55,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Jacksonville Jaguars,23,19.25,Oakland Raiders,26,23.25,-4,-3,42.5,49,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Pittsburgh Steelers,24,22,Cincinnati Bengals,17,23.5,1.5,7,45.5,41,10-21-2012,"NFL - WEEK 7 - Sunday, October 21st (BYES:ATL,DEN,KC,MIA,PHI,SD)"
Detroit Lions,7,21,Chicago Bears,13,27,-6,-6,48,20,10-22-2012,"NFL - WEEK 7 - Monday, October 22nd"
New England Patriots,45,N/A,St. Louis Rams,7,N/A,N/A,38,N/A,52,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
Indianapolis Colts,19,21.75,Tennessee Titans,13,24.75,-3,6,46.5,32,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
Jacksonville Jaguars,15,15,Green Bay Packers,24,29.5,-14.5,-9,44.5,39,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
San Diego Chargers,6,21.25,Cleveland Browns,7,24.25,3,-1,45.5,13,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
Atlanta Falcons,30,22,Philadelphia Eagles,17,24.5,-2.5,13,46.5,47,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
Seattle Seahawks,24,20,Detroit Lions,28,23,-3,-4,43,52,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
Miami Dolphins,30,N/A,New York Jets,9,N/A,N/A,21,N/A,39,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
Carolina Panthers,22,18.75,Chicago Bears,23,26.25,-7.5,-1,45,45,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
Washington Redskins,12,21.75,Pittsburgh Steelers,27,25.75,-4,-15,47.5,39,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
Oakland Raiders,26,20,Kansas City Chiefs,16,21,-1,10,41,42,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
New York Giants,29,22.5,Dallas Cowboys,24,24,-1.5,5,46.5,53,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
New Orleans Saints,14,24,Denver Broncos,34,30.5,-6.5,-20,54.5,48,10-28-2012,"NFL - WEEK 8 - Sunday, October 28th (BAL,BUF,CIN,HOU)"
San Francisco 49ers,24,15.25,Arizona Cardinals,3,21.75,6.5,21,37,27,10-29-2012,"NFL - WEEK 8 - Monday, October 29th"
Kansas City Chiefs,13,N/A,San Diego Chargers,31,N/A,N/A,-18,N/A,44,11-01-2012,"NFL - WEEK 9 - Thursday, November 1st"
Denver Broncos,31,21.75,Cincinnati Bengals,23,25.25,3.5,8,47,54,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Arizona Cardinals,17,N/A,Green Bay Packers,31,N/A,N/A,-14,N/A,48,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Miami Dolphins,20,20.5,Indianapolis Colts,23,22.5,2,-3,43,43,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Baltimore Ravens,25,19.75,Cleveland Browns,15,22.75,3,10,42.5,40,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Buffalo Bills,9,18.75,Houston Texans,21,29.75,-11,-12,48.5,30,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Carolina Panthers,21,21.25,Washington Redskins,13,24.75,-3.5,8,46,34,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Detroit Lions,31,20,Jacksonville Jaguars,14,24,4,17,44,45,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Chicago Bears,51,19.5,Tennessee Titans,20,24,4.5,31,43.5,71,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Minnesota Vikings,20,17.5,Seattle Seahawks,30,21.5,-4,-10,39,50,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Tampa Bay Buccaneers,42,21.75,Oakland Raiders,32,23.25,-1.5,10,45,74,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Pittsburgh Steelers,24,N/A,New York Giants,20,N/A,N/A,4,N/A,44,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Dallas Cowboys,13,21.5,Atlanta Falcons,19,26,-4.5,-6,47.5,32,11-04-2012,"NFL - WEEK 9 - Sunday, November 4th (BYES: NE, NYJ, SF, STL)"
Philadelphia Eagles,13,24.5,New Orleans Saints,28,28,-3.5,-15,52.5,41,11-05-2012,"NFL - WEEK 9 - Monday, November 5th"
Indianapolis Colts,27,19.5,Jacksonville Jaguars,10,22.5,3,17,42,37,11-08-2012,"NFL - WEEK 10 - Thursday, November 8th"
Buffalo Bills,31,20,New England Patriots,37,32,-12,-6,52,68,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
New York Giants,13,21.25,Cincinnati Bengals,31,27.25,6,-18,48.5,44,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
San Diego Chargers,24,22.5,Tampa Bay Buccaneers,34,25,-2.5,-10,47.5,58,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
Denver Broncos,36,21,Carolina Panthers,14,26.5,5.5,22,47.5,50,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
Tennessee Titans,37,19,Miami Dolphins,3,25.5,-6.5,34,44.5,40,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
Oakland Raiders,20,19.75,Baltimore Ravens,55,27.25,-7.5,-35,47,75,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
Atlanta Falcons,27,25.75,New Orleans Saints,31,27.25,1.5,-4,53,58,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
Detroit Lions,24,21.25,Minnesota Vikings,34,24.25,-3,-10,45.5,58,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
New York Jets,7,16.25,Seattle Seahawks,28,22.25,-6,-21,38.5,35,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
Dallas Cowboys,38,22,Philadelphia Eagles,23,23.5,-1.5,15,45.5,61,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
St. Louis Rams,24,13,San Francisco 49ers,24,25,-12,0,38,48,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
Houston Texans,13,21.5,Chicago Bears,6,22.5,-1,7,44,19,11-11-2012,"NFL - WEEK 10 - Sunday, November 11th (BYES: AZ, CLE, GB, WAS)"
Kansas City Chiefs,13,15.5,Pittsburgh Steelers,16,28,-12.5,-3,43.5,29,11-12-2012,"NFL - WEEK 10 - Monday, November 12th"
Miami Dolphins,14,22,Buffalo Bills,19,23,-1,-5,45,33,11-15-2012,"NFL - WEEK 11 - Thursday, November 15th"
Philadelphia Eagles,6,21.25,Washington Redskins,31,24.75,-3.5,-25,46,37,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Green Bay Packers,24,24,Detroit Lions,20,27,3,4,51,44,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Arizona Cardinals,19,17.5,Atlanta Falcons,23,28,-10.5,-4,45.5,42,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Tampa Bay Buccaneers,27,23.25,Carolina Panthers,21,24.25,1,6,47.5,48,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Cleveland Browns,20,17.75,Dallas Cowboys,23,25.75,-8,-3,43.5,43,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
New York Jets,27,17.5,St. Louis Rams,13,20.5,-3,14,38,40,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Indianapolis Colts,24,22,New England Patriots,59,31.5,-9.5,-35,53.5,83,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Jacksonville Jaguars,37,13.25,Houston Texans,43,29.25,-16,-6,42.5,80,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Cincinnati Bengals,28,20,Kansas City Chiefs,6,23.5,3.5,22,43.5,34,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
New Orleans Saints,38,23.75,Oakland Raiders,17,30.25,6.5,21,54,55,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
San Diego Chargers,23,21.75,Denver Broncos,30,28.75,-7,-7,50.5,53,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Baltimore Ravens,13,21.25,Pittsburgh Steelers,10,24.25,-3,3,45.5,23,11-18-2012,"NFL - WEEK 11 - Sunday, November 18th (BYES:MIN, NYG, SEA, TEN)"
Chicago Bears,7,14.75,San Francisco 49ers,32,21.25,-6.5,-25,36,39,11-19-2012,"NFL - WEEK 11 - Monday, November 19th"
Houston Texans,34,22.75,Detroit Lions,31,25.75,3,3,48.5,65,11-22-2012,"NFL - WEEK 12 - Thursday, November 22nd"
Washington Redskins,38,21.5,Dallas Cowboys,31,25.5,-4,7,47,69,11-22-2012,"NFL - WEEK 12 - Thursday, November 22nd"
New England Patriots,49,21.75,New York Jets,19,28.75,7,30,50.5,68,11-22-2012,"NFL - WEEK 12 - Thursday, November 22nd"
Oakland Raiders,10,20.25,Cincinnati Bengals,34,27.75,-7.5,-24,48,44,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Pittsburgh Steelers,14,18,Cleveland Browns,20,18,0,-6,36,34,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Buffalo Bills,13,24.5,Indianapolis Colts,20,27.5,-3,-7,52,33,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Denver Broncos,17,17,Kansas City Chiefs,9,27,10,8,44,26,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
